date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,tournament_weight,home_rank,home_fifa_pts,away_rank,away_fifa_pts,home_elo,away_elo,elo_diff,home_form5,home_win_rate5,home_draw_rate5,home_gf_avg5,home_ga_avg5,home_gd_avg5,away_form5,away_win_rate5,away_draw_rate5,away_gf_avg5,away_ga_avg5,away_gd_avg5,home_form10,home_win_rate10,home_draw_rate10,home_gf_avg10,home_ga_avg10,home_gd_avg10,away_form10,away_win_rate10,away_draw_rate10,away_gf_avg10,away_ga_avg10,away_gd_avg10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_gf_avg,h2h_away_gf_avg,h2h_total_games,rank_diff,fifa_pts_diff,home_advantage,is_world_cup,tournament_tier,home_days_rest,away_days_rest
2022-01-27,Paraguay,Uruguay,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,-1,0.65,40.0,1461.0,5.0,1645.0,1725.673458702564,1898.3214368781958,-172.6479781756318,0.4,0.0,0.4,0.0,1.4,-1.4,0.2,0.0,0.2,0.2,2.2,-2.0,0.7,0.1,0.4,0.6,1.5,-0.9,1.2,0.3,0.3,0.8,1.4,-0.6,0.1,0.4,0.5,0.5,1.5,10,35.0,-184.0,1,0,2,77.0,72.0
2022-01-27,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Calama,Chile,False,2,-1,0.65,17.0,1579.0,9.0,1623.0,1840.645154952623,2240.341728124618,-399.69657317199494,2.0,0.6,0.2,1.4,0.8,0.6,2.2,0.6,0.4,1.0,0.0,1.0,1.4,0.4,0.2,1.0,1.0,0.0,2.4,0.7,0.3,1.6,0.2,1.4,0.0,0.5,0.5,0.6,1.1,10,8.0,-44.0,1,0,2,72.0,76.0
2022-01-28,Suriname,Barbados,1.0,0.0,Friendly,Paramaribo,Suriname,False,0,1,0.2,142.0,1073.0,162.0,1011.0,1486.2961460828787,1244.941833272987,241.35431280989178,1.2,0.4,0.0,1.8,1.8,0.0,0.4,0.0,0.4,1.0,3.6,-2.6,1.6,0.5,0.1,2.3,1.3,1.0,1.1,0.3,0.2,1.5,2.2,-0.7,0.0,0.5,0.5,2.0,2.5,2,-20.0,62.0,1,0,0,192.0,210.0
2022-01-28,Jordan,New Zealand,3.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,0,2,0.2,97.0,1238.0,122.0,1149.0,1669.165753990761,1642.3342417686688,26.831512222092215,1.2,0.4,0.0,1.4,1.8,-0.4,1.8,0.6,0.0,1.2,1.0,0.2,1.8,0.6,0.0,1.8,1.2,0.6,1.5,0.5,0.0,1.0,1.1,-0.1,0.0,0.0,1.0,1.0,3.0,1,-25.0,89.0,0,0,0,52.0,108.0
2022-01-28,Venezuela,Bolivia,4.0,1.0,FIFA World Cup qualification,Barinas,Venezuela,False,0,3,0.65,25.0,1517.0,76.0,1324.0,1706.1359165898737,1786.3723281986643,-80.2364116087906,0.6,0.2,0.0,0.8,2.0,-1.2,2.4,0.8,0.0,2.6,0.6,2.0,0.4,0.1,0.1,0.8,1.9,-1.1,1.6,0.5,0.1,1.7,1.4,0.3,0.5,0.2,0.3,2.2,1.5,10,-51.0,193.0,1,0,2,73.0,78.0
2022-01-28,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,-1,0.65,10.0,1622.0,21.0,1544.0,2013.1604540981184,1934.2547825284546,78.90567156966381,1.2,0.2,0.6,0.4,0.4,0.0,2.0,0.6,0.2,1.8,0.6,1.2,1.5,0.3,0.6,1.0,0.7,0.3,1.7,0.5,0.2,1.3,0.7,0.6,0.5,0.4,0.1,1.5,0.6,10,-11.0,78.0,1,0,2,12.0,73.0
2022-01-29,Kuwait,Libya,2.0,0.0,Friendly,Kuwait City,Kuwait,False,0,2,0.2,147.0,1059.0,101.0,1215.0,1504.1076710029479,1467.3507797557875,36.75689124716041,0.8,0.2,0.2,0.6,2.4,-1.8,0.8,0.2,0.2,0.4,1.2,-0.8,0.8,0.2,0.2,0.9,2.2,-1.3,1.0,0.3,0.1,0.7,1.4,-0.7,0.0,1.0,0.0,1.0,1.0,1,46.0,-156.0,1,0,0,228.0,78.0
2022-01-29,Nepal,Mauritius,1.0,0.0,Friendly,Kathmandu,Nepal,False,0,1,0.2,170.0,974.0,172.0,968.0,1174.1070564575489,1169.772315793042,4.334740664506853,1.4,0.4,0.2,1.0,1.4,-0.4,0.2,0.0,0.2,0.6,1.8,-1.2,1.1,0.3,0.2,0.9,1.6,-0.7,0.7,0.1,0.4,0.9,1.5,-0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-2.0,6.0,1,0,0,111.0,839.0
2022-01-29,Nicaragua,Belize,4.0,0.0,Friendly,Managua,Nicaragua,False,0,4,0.2,150.0,1050.0,170.0,974.0,1372.1611682067103,1247.2512163681258,124.90995183858445,1.4,0.4,0.2,1.2,1.2,0.0,0.6,0.2,0.0,0.8,2.4,-1.6,1.1,0.3,0.2,1.0,1.0,0.0,1.0,0.3,0.1,0.8,1.6,-0.8,0.4,0.2,0.4,1.6,1.8,10,-20.0,76.0,1,0,0,76.0,239.0
2022-01-29,Burkina Faso,Tunisia,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,0,1,0.85,59.0,1381.0,27.0,1506.0,1638.217561011899,1722.827799273341,-84.61023826144196,1.6,0.4,0.4,1.4,0.8,0.6,1.2,0.4,0.0,1.0,0.8,0.2,1.7,0.4,0.5,1.6,0.7,0.9,1.8,0.6,0.0,1.4,0.8,0.6,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,3,32.0,-125.0,0,0,3,6.0,6.0
2022-01-29,Cameroon,Gambia,2.0,0.0,African Cup of Nations,Douala,Cameroon,False,0,2,0.85,53.0,1413.0,159.0,1015.0,1804.3345042278663,1590.1415479393402,214.19295628852615,2.6,0.8,0.2,2.0,0.8,1.2,2.0,0.6,0.2,0.8,0.6,0.2,2.5,0.8,0.1,2.1,0.7,1.4,1.9,0.6,0.1,1.0,0.7,0.3,1.0,0.0,0.0,1.5,0.0,2,-106.0,398.0,1,0,3,5.0,5.0
2022-01-30,Egypt,Morocco,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,0,1,0.85,51.0,1420.0,43.0,1456.0,1759.7106416003357,1926.0925064707187,-166.38186487038297,1.6,0.4,0.4,0.4,0.2,0.2,2.2,0.6,0.4,1.8,1.0,0.8,1.8,0.5,0.3,1.2,0.4,0.8,2.6,0.8,0.2,2.4,0.5,1.9,0.25,0.5,0.25,0.25,0.25,4,8.0,-36.0,0,0,3,11.0,12.0
2022-01-30,Indonesia,Timor-Leste,3.0,0.0,Friendly,Gianyar,Indonesia,False,0,3,0.2,173.0,964.0,196.0,879.0,1416.0478198581718,822.0229285545078,594.024891303664,1.6,0.4,0.4,2.2,2.0,0.2,0.0,0.0,0.0,0.2,3.4,-3.2,2.1,0.6,0.3,2.8,1.5,1.3,0.0,0.0,0.0,0.7,4.1,-3.4,1.0,0.0,0.0,3.5,0.5,4,-23.0,85.0,1,0,0,3.0,3.0
2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,0,2,0.85,20.0,1555.0,145.0,1066.0,1850.3004600546947,1615.2576959277906,235.0427641269041,2.2,0.6,0.4,1.0,0.0,1.0,1.6,0.4,0.4,0.6,0.4,0.2,2.4,0.7,0.3,1.8,0.4,1.4,1.8,0.5,0.3,0.8,0.6,0.2,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,3,-125.0,489.0,0,0,3,5.0,4.0
2022-01-30,Canada,United States,2.0,0.0,FIFA World Cup qualification,Hamilton,Canada,False,0,2,0.65,73.0,1331.0,22.0,1540.0,1944.8946152459935,2026.1898448650072,-81.29522961901375,2.6,0.8,0.2,1.8,0.4,1.4,2.6,0.8,0.2,1.4,0.4,1.0,1.9,0.5,0.4,1.6,0.7,0.9,2.1,0.6,0.3,1.4,0.5,0.9,0.1,0.4,0.5,0.5,1.2,10,51.0,-209.0,1,0,2,75.0,75.0
2022-01-30,Panama,Jamaica,3.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,0,1,0.65,81.0,1304.0,48.0,1437.0,1701.3063203266202,1663.9392911990071,37.36702912761302,1.4,0.4,0.2,1.4,1.8,-0.4,1.0,0.2,0.4,1.0,1.4,-0.4,1.5,0.4,0.3,1.2,1.1,0.1,0.7,0.1,0.4,0.7,1.5,-0.8,0.5,0.3,0.2,1.4,0.7,10,33.0,-133.0,1,0,2,75.0,10.0
2022-01-30,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0,0.65,11.0,1621.0,46.0,1442.0,1910.3185277327764,1759.427243740357,150.8912839924194,0.8,0.2,0.2,1.4,2.0,-0.6,1.8,0.6,0.0,1.2,1.0,0.2,1.5,0.4,0.3,1.5,1.2,0.3,1.3,0.3,0.4,0.7,0.7,0.0,0.4,0.5,0.1,1.2,0.8,10,-35.0,179.0,1,0,2,53.0,79.0
2022-01-30,Honduras,El Salvador,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,-2,0.65,62.0,1377.0,69.0,1346.0,1570.5988059897752,1592.0371258232262,-21.438319833451033,0.0,0.0,0.0,0.8,2.2,-1.4,0.4,0.0,0.4,0.6,1.2,-0.6,0.3,0.0,0.3,0.6,1.9,-1.3,0.5,0.1,0.2,0.5,1.3,-0.8,0.5,0.4,0.1,1.6,0.7,10,-7.0,31.0,1,0,2,3.0,3.0
2022-02-01,Suriname,Guyana,2.0,1.0,Friendly,Paramaribo,Suriname,False,0,1,0.2,142.0,1073.0,166.0,988.0,1494.4034227328616,1303.5004692932762,190.90295343958542,1.2,0.4,0.0,0.8,1.8,-1.0,0.8,0.2,0.2,1.0,2.4,-1.4,1.6,0.5,0.1,1.8,1.3,0.5,1.1,0.3,0.2,1.3,2.0,-0.7,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,1.8571428571428572,7,-24.0,85.0,1,0,0,4.0,213.0
2022-02-01,Lebanon,Iraq,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,1,0,0.65,89.0,1269.0,70.0,1340.0,1512.7767110576522,1683.936307029211,-171.15959597155893,0.6,0.2,0.0,0.2,1.0,-0.8,1.0,0.2,0.4,0.4,1.0,-0.6,0.8,0.2,0.2,0.5,1.0,-0.5,0.8,0.1,0.5,0.5,1.4,-0.9,0.1,0.4,0.5,0.7,1.1,10,19.0,-71.0,1,0,2,5.0,5.0
2022-02-01,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,0,1,0.65,33.0,1489.0,71.0,1338.0,1983.9626372479381,1701.69412179334,282.2685154545982,2.6,0.8,0.2,1.6,0.4,1.2,1.8,0.6,0.0,1.0,1.4,-0.4,2.8,0.9,0.1,2.6,0.2,2.4,1.4,0.4,0.2,0.9,1.2,-0.3,0.8,0.2,0.0,1.3,0.1,10,-38.0,151.0,1,0,2,5.0,53.0
2022-02-01,Bahrain,DR Congo,1.0,0.0,Friendly,Riffa,Bahrain,False,0,1,0.2,100.0,1219.0,56.0,1389.0,1679.6589104126788,1621.1226503768403,58.536260035838495,1.4,0.4,0.2,1.4,1.4,0.0,2.0,0.6,0.2,1.6,0.4,1.2,1.6,0.5,0.1,2.0,1.1,0.9,1.4,0.3,0.5,1.2,0.7,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,44.0,-170.0,1,0,0,5.0,82.0
2022-02-01,Kuwait,Libya,0.0,2.0,Friendly,Kuwait City,Kuwait,False,2,-2,0.2,147.0,1059.0,101.0,1215.0,1526.6366460009033,1444.821804757832,81.81484124307121,0.8,0.2,0.2,0.6,2.2,-1.6,0.2,0.0,0.2,0.2,1.6,-1.4,0.8,0.2,0.2,0.8,2.1,-1.3,1.0,0.3,0.1,0.6,1.2,-0.6,0.5,0.5,0.0,1.5,0.5,2,46.0,-156.0,1,0,0,3.0,3.0
2022-02-01,Nepal,Mauritius,1.0,0.0,Friendly,Kathmandu,Nepal,False,0,1,0.2,170.0,974.0,172.0,968.0,1194.1713434719095,1149.7080287786814,44.463314693228085,1.4,0.4,0.2,1.0,1.4,-0.4,0.0,0.0,0.0,0.4,1.8,-1.4,1.1,0.3,0.2,0.8,1.6,-0.8,0.6,0.1,0.3,0.7,1.4,-0.7,1.0,0.0,0.0,1.0,0.0,1,-2.0,6.0,1,0,0,3.0,3.0
2022-02-01,Nicaragua,Belize,1.0,1.0,Friendly,Managua,Nicaragua,False,1,0,0.2,150.0,1050.0,170.0,974.0,1392.6778965758442,1226.7344879989919,165.94340857685233,2.0,0.6,0.2,2.0,1.0,1.0,0.6,0.2,0.0,0.6,2.8,-2.2,1.3,0.4,0.1,1.4,1.0,0.4,1.0,0.3,0.1,0.8,1.9,-1.1,0.5,0.2,0.3,2.0,1.6,10,-20.0,76.0,1,0,0,3.0,3.0
2022-02-01,Syria,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,-2,0.65,79.0,1314.0,41.0,1459.0,1505.8817589470234,1987.2384077484649,-481.35664880144145,0.6,0.2,0.0,0.8,1.8,-1.0,3.0,1.0,0.0,2.8,0.2,2.6,0.5,0.1,0.2,0.9,1.7,-0.8,2.6,0.8,0.2,2.0,0.4,1.6,0.0,0.42857142857142855,0.5714285714285714,0.5714285714285714,1.1428571428571428,7,38.0,-145.0,0,0,2,57.0,5.0
2022-02-01,Vietnam,China,3.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,0,2,0.65,94.0,1258.0,75.0,1325.0,1516.6422955514315,1656.3165415243507,-139.67424597291915,1.0,0.2,0.4,0.8,1.2,-0.4,1.0,0.2,0.4,1.4,1.8,-0.4,1.1,0.3,0.2,1.0,1.1,-0.1,1.4,0.4,0.2,1.7,1.4,0.3,0.0,0.0,1.0,0.8,3.2,5,19.0,-67.0,1,0,2,40.0,5.0
2022-02-01,Uruguay,Venezuela,4.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,3,0.65,5.0,1645.0,25.0,1517.0,1915.8859960315315,1762.349489346382,153.53650668514956,0.6,0.2,0.0,0.4,2.2,-1.8,1.2,0.4,0.0,1.4,1.6,-0.2,1.2,0.3,0.3,0.8,1.4,-0.6,0.6,0.2,0.0,1.0,1.8,-0.8,0.3,0.6,0.1,1.2,0.6,10,-20.0,128.0,1,0,2,81.0,82.0
2022-02-01,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,0,1,0.65,9.0,1623.0,10.0,1622.0,2246.261743063106,1973.3934476285983,272.8682954345079,2.6,0.8,0.2,1.4,0.2,1.2,1.0,0.2,0.4,0.4,0.6,-0.2,2.4,0.7,0.3,1.5,0.3,1.2,1.2,0.2,0.6,0.7,0.6,0.1,0.3,0.6,0.1,0.9,0.6,10,-1.0,1.0,1,0,2,77.0,82.0
2022-02-01,Peru,Ecuador,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1,0,0.65,21.0,1544.0,63.0,1368.0,1974.0217889979747,1903.3960411178757,70.62574788009897,2.6,0.8,0.2,2.0,0.4,1.6,2.2,0.6,0.4,1.6,0.8,0.8,1.9,0.6,0.1,1.3,0.6,0.7,1.6,0.4,0.4,1.2,0.7,0.5,0.4,0.3,0.3,1.1,1.2,10,-42.0,176.0,1,0,2,12.0,59.0
2022-02-01,Brazil,Paraguay,4.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,0,4,0.65,3.0,1712.0,40.0,1461.0,2228.58860612434,1708.1088995492282,520.4797065751118,1.8,0.4,0.6,1.2,0.4,0.8,0.2,0.0,0.2,0.0,1.6,-1.6,2.1,0.6,0.3,1.3,0.4,0.9,0.7,0.1,0.4,0.6,1.5,-0.9,0.4,0.5,0.1,1.6,0.9,10,-37.0,251.0,1,0,2,82.0,77.0
2022-02-01,Japan,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,0,2,0.65,28.0,1500.0,67.0,1351.0,1909.5951636130092,1823.5070250293213,86.08813858368785,2.4,0.8,0.0,1.2,0.4,0.8,1.4,0.4,0.2,0.6,0.6,0.0,2.4,0.8,0.0,1.7,0.5,1.2,2.0,0.6,0.2,1.1,0.6,0.5,0.6,0.0,0.4,1.8,0.9,10,-39.0,149.0,1,0,2,5.0,56.0
2022-02-01,Oman,Australia,2.0,2.0,FIFA World Cup qualification,Muscat,Oman,False,1,0,0.65,81.0,1304.0,42.0,1457.0,1658.7118996804588,1868.069921677187,-209.3580219967282,0.8,0.2,0.2,1.2,1.2,0.0,1.6,0.4,0.4,1.8,0.8,1.0,0.8,0.2,0.2,1.1,1.3,-0.2,2.3,0.7,0.2,2.2,0.5,1.7,0.1,0.3,0.6,0.6,2.1,10,39.0,-153.0,1,0,2,57.0,77.0
2022-02-01,Bolivia,Chile,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,-1,0.65,76.0,1324.0,17.0,1579.0,1730.158755442156,1834.7251400141347,-104.56638457197869,1.8,0.6,0.0,2.0,1.4,0.6,1.4,0.4,0.2,1.0,1.2,-0.2,1.5,0.5,0.0,1.7,1.7,0.0,1.4,0.4,0.2,1.1,1.1,0.0,0.1,0.1,0.8,0.4,2.3,10,59.0,-255.0,1,0,2,11.0,52.0
2022-02-02,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,Yaoundé,Cameroon,True,2,-2,0.85,59.0,1381.0,20.0,1555.0,1688.5578809958438,1870.9888728913313,-182.43099189548752,1.6,0.4,0.4,1.0,0.8,0.2,2.2,0.6,0.4,1.2,0.2,1.0,1.7,0.4,0.5,1.3,0.7,0.6,2.4,0.7,0.3,1.9,0.5,1.4,0.25,0.5,0.25,1.25,1.625,8,39.0,-174.0,0,0,3,4.0,15.0
2022-02-02,United States,Honduras,3.0,0.0,FIFA World Cup qualification,Saint Paul,United States,False,0,3,0.65,22.0,1540.0,62.0,1377.0,1976.6367637721407,1532.7885785428525,443.8481852292882,2.0,0.6,0.2,1.0,0.6,0.4,0.0,0.0,0.0,0.8,2.2,-1.4,2.0,0.6,0.2,1.4,0.7,0.7,0.2,0.0,0.2,0.5,2.0,-1.5,0.7,0.2,0.1,2.1,0.7,10,-40.0,163.0,1,0,2,6.0,17.0
2022-02-02,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,-1,0.65,48.0,1437.0,46.0,1442.0,1634.9137588161304,1767.2782894235488,-132.36453060741837,0.4,0.0,0.4,1.0,2.0,-1.0,1.4,0.4,0.2,0.8,0.8,0.0,0.7,0.1,0.4,0.8,1.6,-0.8,1.3,0.3,0.4,0.7,0.7,0.0,0.0,0.6,0.4,0.5,1.2,10,2.0,-5.0,1,0,2,6.0,3.0
2022-02-02,El Salvador,Canada,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,-2,0.65,69.0,1346.0,73.0,1331.0,1629.847353270149,1994.44769633886,-364.600343068711,0.8,0.2,0.2,0.8,1.0,-0.2,3.0,1.0,0.0,2.2,0.4,1.8,0.8,0.2,0.2,0.7,1.1,-0.4,2.2,0.6,0.4,1.7,0.5,1.2,0.2,0.2,0.6,0.4,1.4,5,-4.0,15.0,1,0,2,53.0,6.0
2022-02-02,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,0,1,0.65,11.0,1621.0,81.0,1304.0,1902.4674820495845,1730.3318527094968,172.1356293400877,1.0,0.2,0.4,1.0,1.4,-0.4,2.0,0.6,0.2,1.8,1.4,0.4,1.3,0.3,0.4,1.4,1.2,0.2,1.7,0.5,0.2,1.5,1.3,0.2,0.8,0.2,0.0,1.7,0.4,10,-70.0,317.0,1,0,2,3.0,6.0
2022-02-03,Cameroon,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,False,1,0,0.85,53.0,1413.0,51.0,1420.0,1827.0657869702868,1818.4432327380737,8.622554232213133,2.6,0.8,0.2,2.2,0.8,1.4,2.0,0.6,0.2,0.8,0.4,0.4,2.5,0.8,0.1,2.1,0.7,1.4,1.8,0.5,0.3,1.3,0.5,0.8,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.1111111111111112,1.6666666666666667,9,2.0,-7.0,1,0,3,5.0,8.0
2022-02-05,Cameroon,Burkina Faso,3.0,3.0,African Cup of Nations,Yaoundé,Cameroon,False,1,0,0.85,53.0,1413.0,59.0,1381.0,1826.4702842804893,1662.4482986676192,164.02198561287014,2.2,0.6,0.4,1.8,0.6,1.2,1.6,0.4,0.4,1.0,1.0,0.0,2.6,0.8,0.2,2.0,0.5,1.5,1.4,0.3,0.5,1.2,1.0,0.2,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,1.3333333333333333,6,-6.0,32.0,1,0,3,2.0,23.0
2022-02-06,Senegal,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,1,0,0.85,20.0,1555.0,51.0,1420.0,1897.098455219556,1819.0387354278712,78.05971979168476,2.2,0.6,0.4,1.6,0.4,1.2,2.2,0.6,0.4,0.8,0.2,0.6,2.4,0.7,0.3,1.9,0.5,1.4,1.6,0.4,0.4,0.8,0.5,0.3,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.7777777777777778,1.0,9,-31.0,135.0,0,0,3,7.0,3.0
2022-03-17,Cook Islands,Solomon Islands,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,-2,0.65,190.0,908.0,142.0,1073.0,1216.4039950879146,1413.7999610804384,-197.39596599252377,1.4,0.4,0.2,1.2,1.0,0.2,0.8,0.2,0.2,4.0,2.6,1.4,1.0,0.3,0.1,1.2,2.3,-1.1,1.4,0.4,0.2,3.1,1.9,1.2,0.0,0.0,1.0,0.6666666666666666,6.333333333333333,3,48.0,-165.0,0,0,2,2388.0,973.0
2022-03-18,Papua New Guinea,New Zealand,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2,-1,0.65,165.0,991.0,122.0,1149.0,1459.8811072450728,1619.091879055838,-159.2107718107652,2.0,0.6,0.2,3.6,0.6,3.0,1.8,0.6,0.0,1.2,1.0,0.2,1.3,0.4,0.1,2.5,2.0,0.5,1.5,0.5,0.0,1.1,1.2,-0.1,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.6666666666666665,3,43.0,-158.0,0,0,2,972.0,49.0
2022-03-18,New Caledonia,Fiji,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,-1,0.65,156.0,1035.0,163.0,996.0,1556.0362169712191,1474.9988511096346,81.03736586158448,2.4,0.8,0.0,2.4,0.6,1.8,1.6,0.4,0.4,3.2,1.4,1.8,1.7,0.5,0.2,1.8,1.2,0.6,1.6,0.4,0.4,2.1,1.0,1.1,0.4,0.3,0.3,1.5,1.6,10,-7.0,39.0,0,0,2,980.0,972.0
2022-03-18,Iraq,Zambia,3.0,1.0,Friendly,Baghdad,Iraq,False,0,2,0.2,70.0,1340.0,88.0,1277.0,1675.1752162271246,1487.03116047121,188.14405575591468,1.0,0.2,0.4,0.4,1.0,-0.6,0.8,0.2,0.2,1.2,1.6,-0.4,0.9,0.1,0.6,0.6,1.2,-0.6,1.1,0.3,0.2,1.1,1.3,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-18.0,63.0,1,0,0,56.0,122.0
2022-03-19,Mauritius,Seychelles,0.0,0.0,Friendly,Saint Pierre,Mauritius,False,1,0,0.2,172.0,968.0,200.0,868.0,1131.9763404200955,1035.022619742269,96.9537206778266,0.0,0.0,0.0,0.4,1.8,-1.4,1.2,0.2,0.6,1.2,2.4,-1.2,0.6,0.1,0.3,0.6,1.3,-0.7,0.6,0.1,0.3,0.8,3.2,-2.4,0.3,0.3,0.4,1.4,1.6,10,-28.0,100.0,1,0,0,892.0,120.0
2022-03-21,Papua New Guinea,New Caledonia,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,0,1,0.65,165.0,991.0,156.0,1035.0,1441.3075194207772,1516.0799603198195,-74.7724408990423,2.0,0.6,0.2,3.4,0.4,3.0,2.4,0.8,0.0,2.4,0.4,2.0,1.3,0.4,0.1,2.4,1.3,1.1,1.6,0.5,0.1,1.9,1.4,0.5,0.25,0.25,0.5,1.5,2.5,4,9.0,-44.0,0,0,2,3.0,980.0
2022-03-21,New Zealand,Fiji,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,0,4,0.65,122.0,1149.0,163.0,996.0,1637.6654668801336,1514.9551077610342,122.7103591190994,2.4,0.8,0.0,1.4,0.8,0.6,1.6,0.4,0.4,3.2,1.4,1.8,1.8,0.6,0.0,1.2,1.1,0.1,1.9,0.5,0.4,2.3,0.9,1.4,0.8571428571428571,0.0,0.14285714285714285,1.7142857142857142,0.42857142857142855,7,-41.0,153.0,0,0,2,125.0,3.0
2022-03-23,Malaysia,Philippines,2.0,0.0,Friendly,Kallang,Singapore,True,0,2,0.2,154.0,1040.0,124.0,1136.0,1389.3220295277426,1322.3414422837884,66.98058724395423,1.2,0.4,0.0,1.8,2.6,-0.8,1.4,0.4,0.2,2.6,1.4,1.2,0.9,0.3,0.0,1.1,2.5,-1.4,1.4,0.4,0.2,1.8,1.1,0.7,0.2857142857142857,0.7142857142857143,0.0,1.2857142857142858,0.2857142857142857,7,30.0,-96.0,0,0,0,94.0,95.0
2022-03-23,Guinea-Bissau,Equatorial Guinea,3.0,0.0,Friendly,Óbidos,Portugal,True,0,3,0.2,118.0,1155.0,145.0,1066.0,1401.2009897571745,1594.569283091154,-193.3682933339794,0.6,0.0,0.6,0.0,0.6,-0.6,1.4,0.4,0.2,0.6,0.8,-0.2,0.7,0.1,0.4,0.5,1.7,-1.2,1.8,0.5,0.3,0.9,0.6,0.3,1.0,0.0,0.0,4.0,1.0,1,-27.0,89.0,0,0,0,63.0,52.0
2022-03-23,Gibraltar,Grenada,0.0,0.0,Friendly,Gibraltar,Gibraltar,False,1,0,0.2,196.0,879.0,159.0,1015.0,1114.5856537497866,1263.620162826784,-149.03450907699744,0.0,0.0,0.0,0.4,4.6,-4.2,0.0,0.0,0.0,0.4,2.8,-2.4,0.1,0.0,0.1,0.4,4.1,-3.7,1.3,0.4,0.1,1.1,1.8,-0.7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,37.0,-136.0,1,0,0,127.0,246.0
2022-03-23,Laos,Mongolia,1.0,0.0,Friendly,Vientiane,Laos,False,0,1,0.2,188.0,912.0,190.0,906.0,919.6139630839155,1125.2407297611712,-205.62676667725577,0.2,0.0,0.2,0.2,2.8,-2.6,0.8,0.2,0.2,0.6,2.0,-1.4,0.5,0.1,0.2,0.7,2.4,-1.7,1.0,0.3,0.1,0.8,1.8,-1.0,0.5,0.25,0.25,1.75,1.5,4,-2.0,6.0,1,0,0,101.0,289.0
2022-03-23,Guadeloupe,Cape Verde,0.0,2.0,Friendly,Orléans,France,True,2,-2,0.2,76.0,622.0,78.0,1318.0,1406.1152483369026,1560.5068804705072,-154.39163213360462,0.8,0.2,0.2,1.2,1.6,-0.4,1.0,0.2,0.4,0.6,1.0,-0.4,1.6,0.5,0.1,2.6,1.1,1.5,1.5,0.4,0.3,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-4.0,19.0,0,0,0,250.0,57.0
